# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
375	405	12
375	416	4
375	427	4
375	431	12
375	435	4
375	442	4
375	461	4
294	39	3
294	104	3
294	140	9
294	143	9
294	167	3
294	172	3
294	188	3
294	190	3
294	192	3
294	200	3
294	203	3
294	211	3
294	218	3
294	235	6
294	239	3
294	277	21
294	301	3
294	312	3
294	322	3
294	335	3
294	357	3
294	399	3
294	428	3
294	452	3
294	457	3
294	464	6
294	468	3
112	40	4
112	47	4
112	134	4
112	137	4
112	140	7
112	141	7
112	143	4
112	188	10
112	192	7
112	198	4
112	199	30
112	200	4
112	208	7
112	218	4
112	223	7
112	242	4
112	244	10
112	257	4
112	262	4
112	301	4
112	302	4
112	306	4
112	309	10
112	322	30
112	327	4
112	335	17
112	343	7
112	344	4
112	350	7
112	370	4
112	383	10
112	385	7
112	388	4
112	399	14
112	417	4
112	428	24
112	437	7
112	441	4
112	449	7
112	472	4
163	87	7
163	112	13
163	129	7
163	134	13
163	136	13
163	149	7
163	192	7
163	239	13
163	244	7
163	255	19
163	269	7
163	295	7
163	322	13
163	327	7
163	341	7
163	343	7
163	350	7
163	417	7
309	103	8
309	112	22
309	140	15
309	192	8
309	357	15
309	363	15
309	368	8
309	383	8
309	417	8
311	42	3
311	85	9
311	89	3
311	105	3
311	111	3
311	126	3
311	149	3
311	155	3
311	186	3
311	216	3
311	229	5
311	292	3
311	317	3
311	326	18
311	346	3
311	367	5
311	385	3
311	391	5
311	408	33
311	436	3
311	459	3
311	465	3
311	471	3
311	472	3
384	40	11
384	89	7
384	102	3
384	105	7
384	112	9
384	132	3
384	140	3
384	141	3
384	233	3
384	244	3
384	245	7
384	269	9
384	322	5
384	323	11
384	324	5
384	343	5
384	385	3
384	388	3
384	399	7
384	428	9
384	435	3
384	449	9
384	471	13
449	3	4
449	17	4
449	112	11
449	125	4
449	140	4
449	165	14
449	192	4
449	211	4
449	218	4
449	224	4
449	233	4
449	271	25
449	274	4
449	275	4
449	286	4
449	289	4
449	299	4
449	322	11
449	323	18
449	324	4
449	331	4
449	343	4
449	384	25
449	397	4
449	409	4
449	428	14
449	435	4
449	454	4
283	130	2
283	132	2
283	133	2
283	137	2
283	151	2
283	171	4
283	188	9
283	192	4
283	216	2
283	223	4
283	238	9
283	282	2
283	304	2
283	322	4
283	324	2
283	350	2
283	357	2
283	371	2
283	383	2
283	415	4
283	424	2
283	427	4
283	428	2
283	451	2
283	452	2
283	464	4
283	465	2
317	92	16
317	111	4
317	126	4
317	128	4
317	148	4
317	155	4
317	167	4
317	229	4
317	254	4
317	293	4
317	346	4
317	347	4
317	377	10
317	387	7
317	408	4
317	416	4
317	424	4
317	460	4
408	42	3
408	59	3
408	85	17
408	92	9
408	111	6
408	119	3
408	126	3
408	148	3
408	157	3
408	179	3
408	183	20
408	197	3
408	205	3
408	206	3
408	222	3
408	243	3
408	254	3
408	311	52
408	326	14
408	353	3
408	365	3
408	367	6
408	401	3
408	467	3
408	469	6
408	471	3
99	135	6
99	152	6
99	155	6
99	188	6
99	192	11
99	211	6
99	229	6
99	263	6
99	286	6
99	328	6
99	346	6
99	420	6
99	446	6
99	447	6
285	139	6
285	254	6
285	390	6
285	406	6
406	113	7
406	124	7
406	188	7
406	208	7
406	250	13
406	292	7
406	301	13
406	322	13
406	336	7
406	382	7
406	389	7
406	417	13
425	96	10
425	177	19
425	254	5
425	369	5
425	406	5
425	445	5
219	72	20
219	137	24
219	144	4
219	185	37
219	188	44
219	200	4
219	208	10
219	214	7
219	223	4
219	233	4
219	238	4
219	244	7
219	269	4
219	295	4
219	306	4
219	314	14
219	319	4
219	322	40
219	324	4
219	350	4
219	354	4
219	396	14
219	398	4
219	450	4
219	460	4
302	95	5
302	132	5
302	137	5
302	141	5
302	192	9
302	208	9
302	230	5
302	238	13
302	251	5
302	261	5
302	269	9
302	322	13
302	335	5
302	354	5
302	370	5
302	385	5
302	399	9
302	427	9
302	428	13
302	464	5
302	472	5
214	130	5
214	156	5
214	208	5
214	219	5
214	223	10
214	238	5
214	253	5
214	261	19
214	272	10
214	274	10
214	313	5
214	315	10
214	318	5
214	322	19
214	335	5
214	350	10
214	380	5
214	381	5
214	386	5
214	417	5
214	437	5
214	449	5
214	452	5
221	45	8
221	102	15
221	117	8
221	167	8
221	171	15
221	225	8
221	229	8
221	268	8
221	292	8
221	299	8
221	335	8
221	342	8
221	350	8
221	372	8
221	400	8
221	421	22
221	444	8
201	23	6
201	97	6
201	103	6
201	134	6
201	188	16
201	190	6
201	192	21
201	242	11
201	269	6
201	271	6
201	324	6
201	350	6
201	370	6
201	385	6
201	386	6
201	426	31
201	440	11
207	46	2
207	107	2
207	136	6
207	137	2
207	147	7
207	148	6
207	153	2
207	154	2
207	155	2
207	170	2
207	229	2
207	253	2
207	254	2
207	263	2
207	315	2
207	332	2
207	346	2
207	367	2
207	400	2
207	420	2
207	423	2
207	424	2
207	459	4
207	469	6
207	470	2
325	46	2
325	76	7
325	102	2
325	119	5
325	126	4
325	142	2
325	147	4
325	160	2
325	169	2
325	177	2
325	236	2
325	298	4
325	303	2
325	341	2
325	367	2
325	374	4
325	421	2
325	424	2
325	443	4
358	72	4
358	76	4
358	109	4
358	119	4
358	135	4
358	147	8
358	155	4
358	156	4
358	157	4
358	215	35
358	263	8
358	268	4
358	298	4
358	303	4
358	325	4
358	373	4
358	374	4
358	376	8
358	401	12
358	436	4
358	443	16
358	461	35
358	467	12
371	46	4
371	100	4
371	102	4
371	111	4
371	119	4
371	169	4
371	171	4
371	172	4
371	176	4
371	229	8
371	245	4
371	265	4
371	292	12
371	325	4
371	338	4
371	346	4
371	378	4
371	387	8
371	389	4
371	392	4
371	421	8
371	431	4
371	435	4
371	441	4
371	442	4
371	452	4
371	462	4
462	105	7
462	137	7
462	188	7
462	211	7
462	220	7
462	399	7
462	420	7
462	472	13
463	2	6
463	48	16
463	139	6
463	147	11
463	254	6
463	303	6
463	452	21
125	113	9
125	132	9
125	134	9
125	141	9
125	161	9
125	190	26
125	198	9
125	210	59
125	220	9
125	318	34
125	382	9
125	385	9
125	386	9
125	389	34
125	440	9
125	452	9
174	105	2
174	132	2
174	177	8
174	188	4
174	190	2
174	192	4
174	220	2
174	229	2
174	242	2
174	246	2
174	248	4
174	250	2
174	257	4
174	269	2
174	318	22
174	338	4
174	385	4
174	386	2
174	389	4
174	420	2
174	437	2
174	446	2
174	464	2
340	49	4
340	112	4
340	134	4
340	141	4
340	208	4
340	209	8
340	211	4
340	299	4
340	322	12
340	349	4
340	359	4
340	382	4
340	405	12
340	417	8
340	421	4
340	426	8
340	464	8
343	103	3
343	112	3
343	113	3
343	132	3
343	143	3
343	150	3
343	188	3
343	190	9
343	208	3
343	220	3
343	229	3
343	246	3
343	261	3
343	269	18
343	276	3
343	306	3
343	318	3
343	320	3
343	322	3
343	324	3
343	335	3
343	339	3
343	370	3
343	382	3
343	383	3
343	384	3
343	385	6
343	386	6
343	389	3
343	399	6
343	404	3
343	427	3
343	428	3
359	49	7
359	113	7
359	130	21
359	132	7
359	162	14
359	188	14
359	192	7
359	208	21
359	261	14
359	266	7
359	269	21
359	322	14
359	340	7
359	343	7
359	389	14
359	424	7
359	437	7
63	17	3
63	23	3
63	26	3
63	37	3
63	41	6
63	46	6
63	64	9
63	68	6
63	72	11
63	77	28
63	85	3
63	91	3
63	154	3
63	186	3
63	207	3
63	214	3
63	263	11
63	298	3
63	303	22
63	315	3
63	349	3
63	424	3
63	431	6
63	443	3
69	7	4
69	15	5
69	23	2
69	25	4
69	28	2
69	29	4
69	30	2
69	32	2
69	39	7
69	48	4
69	54	2
69	62	2
69	66	7
69	72	49
69	91	4
69	102	4
69	118	2
69	124	2
69	126	2
69	185	5
69	219	5
69	223	2
69	224	2
69	250	2
69	283	2
69	323	2
69	389	2
69	435	8
69	441	2
69	445	2
69	459	7
69	461	2
69	462	4
69	469	4
94	61	40
94	119	8
94	139	8
94	195	8
94	222	8
94	264	8
94	439	8
94	445	8
156	50	3
156	109	3
156	122	3
156	126	3
156	147	6
156	149	3
156	153	3
156	162	6
156	165	3
156	215	3
156	262	3
156	263	6
156	278	3
156	303	3
156	332	6
156	341	3
156	367	3
156	373	3
156	374	3
156	393	6
156	416	3
156	428	3
156	438	3
156	443	3
156	446	12
156	455	6
156	461	15
212	87	4
212	92	4
212	102	59
212	107	4
212	111	4
212	126	4
212	139	4
212	171	7
212	173	4
212	195	4
212	197	4
212	215	4
212	224	10
212	236	4
212	254	4
212	262	10
212	292	10
212	303	4
212	305	4
212	335	4
212	352	4
212	358	4
212	378	4
212	387	4
212	397	10
212	400	4
212	401	4
212	406	4
212	410	4
212	420	4
212	446	7
212	453	4
212	461	4
300	35	6
300	50	6
300	94	3
300	111	3
300	136	3
300	147	3
300	160	6
300	171	3
300	215	3
300	262	3
300	268	3
300	293	6
300	303	6
300	327	3
300	342	3
300	357	3
300	359	3
300	374	3
300	393	3
300	401	3
300	424	53
300	461	3
300	467	3
397	92	4
397	107	4
397	139	4
397	212	4
397	215	4
397	303	7
397	347	4
397	401	4
397	445	4
397	446	4
397	449	4
445	119	2
445	138	2
445	139	2
445	224	2
445	236	2
445	254	2
445	268	2
445	279	2
445	303	2
445	315	6
445	332	2
445	347	2
445	349	2
445	369	2
445	401	2
445	425	2
218	103	8
218	104	8
218	113	16
218	116	8
218	125	8
218	132	8
218	140	8
218	177	8
218	188	16
218	190	8
218	192	8
218	208	31
218	242	8
218	244	8
218	269	8
218	272	8
218	294	8
218	324	8
218	343	8
218	350	8
218	354	8
218	386	8
218	389	8
218	399	8
122	53	7
122	55	7
122	70	2
122	71	6
122	119	2
122	135	4
122	147	21
122	148	2
122	155	2
122	156	4
122	157	4
122	195	6
122	215	12
122	232	2
122	236	2
122	254	4
122	263	6
122	270	2
122	300	2
122	303	6
122	305	2
122	313	2
122	315	2
122	326	2
122	358	2
122	367	2
122	376	6
122	378	4
122	379	2
122	401	4
122	424	2
122	436	2
122	439	2
122	443	2
122	446	4
122	455	4
122	461	4
122	467	4
122	469	4
291	88	3
291	139	3
291	167	3
291	171	6
291	253	3
291	254	3
291	292	3
291	293	3
291	303	3
291	313	3
291	326	3
291	349	3
291	353	3
291	371	3
291	416	3
347	119	8
347	138	15
347	139	67
347	154	8
347	177	8
347	215	8
347	256	8
347	274	30
347	303	8
347	358	8
347	390	8
347	393	8
347	397	30
347	445	23
347	469	8
135	37	4
135	53	8
135	54	4
135	55	4
135	61	4
135	70	12
135	87	8
135	92	4
135	99	4
135	122	16
135	127	4
135	139	4
135	147	44
135	153	4
135	154	12
135	156	8
135	171	28
135	179	4
135	193	4
135	204	4
135	207	4
135	215	44
135	236	8
135	256	4
135	263	24
135	270	4
135	271	4
135	303	32
135	305	4
135	315	4
135	325	4
135	341	4
135	352	4
135	358	16
135	376	32
135	377	4
135	401	4
135	416	8
135	423	4
135	424	8
135	431	4
135	443	16
135	453	8
135	461	32
135	463	4
135	467	8
270	53	5
270	71	10
270	87	14
270	88	5
270	109	5
270	126	5
270	147	5
270	149	5
270	156	5
270	162	5
270	184	5
270	215	14
270	254	5
270	256	5
270	263	5
270	268	19
270	303	14
270	346	5
270	352	14
270	355	5
270	358	5
270	376	28
270	400	5
270	401	5
270	410	5
270	424	5
270	443	5
270	446	14
270	452	5
270	461	19
313	54	3
313	55	3
313	88	3
313	99	6
313	109	3
313	111	3
313	117	3
313	121	3
313	126	6
313	145	3
313	147	3
313	148	3
313	155	3
313	157	3
313	162	9
313	165	3
313	167	6
313	171	18
313	172	21
313	204	3
313	212	3
313	253	3
313	254	3
313	262	3
313	263	6
313	279	3
313	286	6
313	291	3
313	305	6
313	325	3
313	330	3
313	331	9
313	353	3
313	361	3
313	368	3
313	392	3
313	401	3
313	408	3
313	421	3
313	460	3
313	461	6
313	470	6
353	92	2
353	156	2
353	205	4
353	215	10
353	229	2
353	291	2
353	349	2
353	365	6
353	368	4
353	374	8
353	393	2
353	400	2
353	408	2
353	461	16
361	10	2
361	71	2
361	89	4
361	107	2
361	117	2
361	148	4
361	156	4
361	194	5
361	205	2
361	243	2
361	254	4
361	282	2
361	296	2
361	314	2
361	353	5
361	367	7
361	383	4
361	400	2
361	401	7
361	420	2
361	461	4
410	54	4
410	83	7
410	102	4
410	109	4
410	117	4
410	126	4
410	127	4
410	136	7
410	147	7
410	155	4
410	160	4
410	182	4
410	197	4
410	205	4
410	212	4
410	262	10
410	265	7
410	292	4
410	293	4
410	296	4
410	317	4
410	324	4
410	362	4
410	387	4
410	400	4
410	424	4
410	433	7
410	467	4
410	469	4
412	54	8
412	100	3
412	102	8
412	105	3
412	155	3
412	172	3
412	250	3
412	267	11
412	271	3
412	299	6
412	315	8
412	320	3
412	350	3
412	365	6
412	366	8
412	371	6
412	387	6
412	416	3
412	423	8
412	467	3
177	55	10
177	111	4
177	113	4
177	119	19
177	135	4
177	145	10
177	157	10
177	174	7
177	186	4
177	204	4
177	215	7
177	254	4
177	256	4
177	263	10
177	279	4
177	292	10
177	325	4
177	338	4
177	347	7
177	355	4
177	372	7
177	376	4
177	387	4
177	406	4
177	425	7
177	442	7
177	450	7
177	460	4
177	461	4
177	469	7
465	111	27
465	149	4
465	165	7
465	205	4
465	254	4
465	256	4
465	263	4
465	283	4
465	298	4
465	332	4
465	352	7
465	377	4
465	400	4
465	421	7
467	37	2
467	55	2
467	92	27
467	107	4
467	117	2
467	119	4
467	121	8
467	122	2
467	126	2
467	127	2
467	128	2
467	135	4
467	145	4
467	147	23
467	148	2
467	153	2
467	156	2
467	157	4
467	160	4
467	215	4
467	262	2
467	263	2
467	268	4
467	292	6
467	300	4
467	303	18
467	305	2
467	321	2
467	326	2
467	327	2
467	358	2
467	373	2
467	376	4
467	378	2
467	381	2
467	387	16
467	393	2
467	398	2
467	401	4
467	410	6
467	423	2
467	424	4
467	431	16
467	433	2
467	442	2
467	446	2
467	450	4
467	454	2
467	469	4
173	35	4
173	157	15
173	160	4
173	212	4
173	217	4
173	254	4
173	292	4
173	320	4
173	333	8
173	377	12
173	420	4
173	421	4
173	431	4
173	446	4
196	112	8
196	292	16
196	320	8
196	322	24
196	382	8
196	385	8
196	417	8
436	79	6
436	92	6
436	107	6
436	109	6
436	111	6
436	122	6
436	123	6
436	126	6
436	127	6
436	136	6
436	138	6
436	139	11
436	145	6
436	147	11
436	148	6
436	149	6
436	154	11
436	160	6
436	167	6
436	182	6
436	193	11
436	194	6
436	205	6
436	207	6
436	212	6
436	215	11
436	216	6
436	224	11
436	225	6
436	236	6
436	254	11
436	256	11
436	262	16
436	268	6
436	287	6
436	291	11
436	292	11
436	293	11
436	296	6
436	297	6
436	299	11
436	300	6
436	303	11
436	305	16
436	308	6
436	311	26
436	325	6
436	326	6
436	332	6
436	334	6
436	341	6
436	347	6
436	353	6
436	358	11
436	367	16
436	368	11
436	374	11
436	376	6
436	378	6
436	381	6
436	390	6
436	391	41
436	393	26
436	394	6
436	400	11
436	401	6
436	408	6
436	416	16
436	420	6
436	421	6
436	423	6
436	424	11
436	431	6
436	433	6
436	442	6
436	443	6
436	446	6
436	448	11
436	450	11
436	453	6
436	461	6
436	466	6
436	467	6
436	469	6
436	473	6
183	95	3
183	119	6
183	143	6
183	213	3
183	222	6
183	254	3
183	305	6
183	315	3
183	327	6
183	368	6
262	61	3
262	87	3
262	92	6
262	102	26
262	109	3
262	112	3
262	147	3
262	149	6
262	155	3
262	171	6
262	207	3
262	212	3
262	217	3
262	222	3
262	275	6
262	279	3
262	292	3
262	327	9
262	331	3
262	340	9
262	346	3
262	369	3
262	387	3
262	401	3
262	410	3
262	416	3
262	423	3
262	453	3
351	93	3
351	97	3
351	103	3
351	132	3
351	134	5
351	141	5
351	152	3
351	175	5
351	192	5
351	201	5
351	208	5
351	209	3
351	261	7
351	265	28
351	281	3
351	301	7
351	309	3
351	322	5
351	335	19
351	343	5
351	350	3
351	364	3
351	382	3
351	383	7
351	386	10
351	405	3
351	406	3
351	417	3
351	426	14
351	428	3
351	432	3
351	440	5
351	441	3
351	464	17
351	472	3
405	59	9
405	111	5
405	126	9
405	128	5
405	138	5
405	148	14
405	155	5
405	160	5
405	180	9
405	183	9
405	197	5
405	204	5
405	205	5
405	208	5
405	212	9
405	229	5
405	233	5
405	254	9
405	263	14
405	268	5
405	281	9
405	292	23
405	325	9
405	335	9
405	340	14
405	346	5
405	347	5
405	349	5
405	375	14
405	393	5
405	400	5
405	401	5
405	408	5
405	416	36
128	7	3
128	27	6
128	136	6
128	139	3
128	147	6
128	186	3
128	207	3
128	224	6
128	292	3
128	299	3
128	303	3
128	305	3
128	335	3
128	341	3
128	400	3
128	401	3
128	411	6
128	424	3
128	443	3
194	61	9
194	90	9
194	117	9
194	167	9
194	225	9
194	279	36
194	287	9
194	292	9
194	340	9
194	439	9
194	469	9
225	134	5
225	193	5
225	208	5
225	217	5
225	221	5
225	229	5
225	394	5
225	426	5
225	430	5
225	470	9
320	61	5
320	111	20
320	119	10
320	139	34
320	154	5
320	155	5
320	179	5
320	298	10
320	305	5
320	325	5
320	326	10
320	343	5
320	349	10
320	367	5
320	401	10
320	416	5
320	439	10
319	101	2
319	103	2
319	105	2
319	113	6
319	116	16
319	125	2
319	134	2
319	137	4
319	150	2
319	188	2
319	208	6
319	218	2
319	234	2
319	257	2
319	272	4
319	276	2
319	301	2
319	304	2
319	306	2
319	312	2
319	313	2
319	314	2
319	318	6
319	324	4
319	335	2
319	342	2
319	343	2
319	350	2
319	386	2
319	389	2
319	394	2
319	409	2
319	442	2
319	472	2
319	474	2
350	103	3
350	105	9
350	106	3
350	112	3
350	113	6
350	116	3
350	134	3
350	144	6
350	150	6
350	188	6
350	198	6
350	208	3
350	210	3
350	224	3
350	228	3
350	233	3
350	234	3
350	242	3
350	244	6
350	245	9
350	271	9
350	295	3
350	301	3
350	311	3
350	322	18
350	324	6
350	335	9
350	339	3
350	380	3
350	385	3
350	386	3
350	389	6
350	399	18
350	428	3
350	435	6
350	437	6
350	440	3
350	452	3
350	468	3
431	92	15
431	109	3
431	139	3
431	145	3
431	147	5
431	149	3
431	160	3
431	171	5
431	186	7
431	205	13
431	229	3
431	249	3
431	267	3
431	296	5
431	365	3
431	387	15
431	393	5
431	420	5
431	421	5
431	446	15
431	461	5
431	467	7
202	0	3
202	65	6
202	92	3
202	102	3
202	111	3
202	117	3
202	126	3
202	134	3
202	139	12
202	142	3
202	144	3
202	147	3
202	149	3
202	152	6
202	157	3
202	167	6
202	168	3
202	169	3
202	189	3
202	197	9
202	198	3
202	208	3
202	214	3
202	221	3
202	229	18
202	253	3
202	272	3
202	275	15
202	277	3
202	278	3
202	299	9
202	303	12
202	308	3
202	318	3
202	324	6
202	331	3
202	332	3
202	342	6
202	345	3
202	350	3
202	352	3
202	371	3
202	378	12
202	382	3
202	400	3
202	431	3
202	435	9
202	442	3
202	448	3
202	449	3
202	472	3
96	87	3
96	109	3
96	134	3
96	145	3
96	149	5
96	193	5
96	204	5
96	217	3
96	253	3
96	254	3
96	267	3
96	367	3
96	393	3
96	435	3
96	452	5
96	453	3
96	454	7
96	460	3
124	17	4
124	21	4
124	129	8
124	134	8
124	144	4
124	175	4
124	190	4
124	244	8
124	261	4
124	271	4
124	276	4
124	290	4
124	294	4
124	336	8
124	344	8
124	348	4
124	370	12
124	380	4
124	385	4
124	399	4
124	409	4
124	417	19
124	418	4
124	427	4
124	437	4
124	452	19
469	92	6
469	109	6
469	137	6
469	142	3
469	147	6
469	148	3
469	153	11
469	156	6
469	160	6
469	170	3
469	194	3
469	207	8
469	252	3
469	267	3
469	268	8
469	292	6
469	296	3
469	325	3
469	374	3
469	390	3
469	393	3
469	401	6
469	445	3
469	461	6
143	86	3
143	95	3
143	102	5
143	115	3
143	129	3
143	134	5
143	137	5
143	140	5
143	181	3
143	183	3
143	190	3
143	192	5
143	208	5
143	209	3
143	223	3
143	231	3
143	237	3
143	242	3
143	248	3
143	260	3
143	269	5
143	272	3
143	276	3
143	284	3
143	294	5
143	306	13
143	314	3
143	322	5
143	324	7
143	335	5
143	354	3
143	360	3
143	370	3
143	371	3
143	383	5
143	385	3
143	386	3
143	417	3
143	418	3
143	442	3
143	461	5
143	464	3
169	46	4
169	92	4
169	94	4
169	109	4
169	111	4
169	126	4
169	134	4
169	136	13
169	137	4
169	148	4
169	155	4
169	160	4
169	162	4
169	168	4
169	171	4
169	172	4
169	173	7
169	176	4
169	179	4
169	183	4
169	197	4
169	199	10
169	201	4
169	204	4
169	205	4
169	229	4
169	251	7
169	254	10
169	268	4
169	283	4
169	287	4
169	293	4
169	299	4
169	325	10
169	331	4
169	335	4
169	369	4
169	371	7
169	372	4
169	374	4
169	375	4
169	381	4
169	391	4
169	394	7
169	401	4
169	416	4
169	421	4
169	442	7
169	453	4
169	458	4
169	460	4
210	113	12
210	116	4
210	125	12
210	130	10
210	150	4
210	161	2
210	174	2
210	190	2
210	212	2
210	228	4
210	234	38
210	271	12
210	318	10
210	338	2
210	343	2
210	386	2
210	389	6
210	420	2
252	68	6
252	109	6
252	111	6
252	117	6
252	215	6
252	254	6
252	268	6
252	299	29
252	424	6
252	442	18
252	446	6
252	454	6
252	460	6
252	469	6
272	127	9
272	143	9
272	176	5
272	185	5
272	192	5
272	208	5
272	214	14
272	218	5
272	275	5
272	289	5
272	299	9
272	312	5
272	335	36
272	368	5
272	378	9
272	387	5
272	394	14
272	399	5
272	423	5
272	439	5
272	450	5
373	156	4
373	254	4
373	298	4
373	349	4
373	350	4
373	376	4
373	446	10
373	461	4
377	89	5
377	92	5
377	147	5
377	173	13
377	298	5
377	303	5
377	317	13
377	344	9
377	387	22
378	88	3
378	110	3
378	111	3
378	115	3
378	119	5
378	134	3
378	147	5
378	156	3
378	162	3
378	168	3
378	176	3
378	197	3
378	202	3
378	205	17
378	207	3
378	215	11
378	222	3
378	268	5
378	272	5
378	275	7
378	278	3
378	303	5
378	305	3
378	315	3
378	317	3
378	320	3
378	352	5
378	353	3
378	368	3
378	371	3
378	374	3
378	379	3
378	387	3
378	390	3
378	393	3
378	394	5
378	397	3
378	400	5
378	401	3
378	423	3
378	424	9
378	431	3
114	137	20
114	149	6
114	170	3
114	185	3
114	188	3
114	204	3
114	208	6
114	242	3
114	269	3
114	315	3
114	324	3
114	369	3
114	383	3
114	420	3
114	431	3
114	442	6
114	472	3
191	103	8
191	132	8
191	134	8
191	137	30
191	143	8
191	190	8
191	192	8
191	208	38
191	269	8
191	301	8
191	318	8
191	324	8
191	382	8
191	385	8
191	420	8
191	430	8
380	103	3
380	133	3
380	134	3
380	137	3
380	143	3
380	161	3
380	185	5
380	188	3
380	190	3
380	192	3
380	208	5
380	214	3
380	234	3
380	242	3
380	244	3
380	245	3
380	265	3
380	269	3
380	273	3
380	276	3
380	290	5
380	295	3
380	301	5
380	322	13
380	323	3
380	329	3
380	333	3
380	335	3
380	336	3
380	350	3
380	351	3
380	370	3
380	382	3
380	385	3
380	386	3
380	389	3
380	399	3
380	417	3
380	441	8
380	442	5
380	448	5
380	452	3
266	80	12
266	95	6
266	113	6
266	132	6
266	137	6
266	167	17
266	169	6
266	190	6
266	192	6
266	213	40
266	242	6
266	245	12
266	272	6
266	318	6
266	322	34
266	324	6
266	335	6
266	359	6
266	385	6
266	399	6
266	405	12
266	421	6
266	428	6
266	451	12
266	452	12
399	80	4
399	89	4
399	97	4
399	101	8
399	103	8
399	104	39
399	105	12
399	112	20
399	113	4
399	114	20
399	116	8
399	118	4
399	124	4
399	129	8
399	130	4
399	131	4
399	132	12
399	134	8
399	137	4
399	140	23
399	141	4
399	143	8
399	144	12
399	145	8
399	159	4
399	161	12
399	175	35
399	185	4
399	188	8
399	190	12
399	191	4
399	198	16
399	200	16
399	203	4
399	208	8
399	209	4
399	218	4
399	223	23
399	233	12
399	241	4
399	242	4
399	244	8
399	245	8
399	246	23
399	251	8
399	255	12
399	257	4
399	261	4
399	269	12
399	271	20
399	276	16
399	277	20
399	283	4
399	294	12
399	295	12
399	301	12
399	302	8
399	306	27
399	307	4
399	309	4
399	322	31
399	324	4
399	328	4
399	335	27
399	336	12
399	339	8
399	340	8
399	343	16
399	344	12
399	350	12
399	359	4
399	370	23
399	380	8
399	383	8
399	384	20
399	388	8
399	417	4
399	426	12
399	427	4
399	428	39
399	429	4
399	432	12
399	452	23
399	458	4
399	462	8
399	464	8
399	468	12
399	472	4
399	473	4
310	95	9
310	132	9
310	188	27
310	192	45
310	206	9
310	249	9
310	257	9
310	260	9
310	271	9
310	283	9
310	314	9
310	333	27
310	335	9
310	385	9
310	409	9
310	418	9
310	429	18
310	441	9
310	452	54
310	468	27
328	92	19
328	99	10
328	106	10
328	132	10
328	192	47
328	206	10
328	249	29
328	257	85
328	261	10
328	309	10
328	310	75
328	322	10
328	335	10
328	338	10
328	344	19
328	394	10
328	417	10
328	429	29
328	441	29
328	468	19
328	472	10
141	112	7
141	125	7
141	129	7
141	132	7
141	137	7
141	143	7
141	192	7
141	231	7
141	244	7
141	245	7
141	306	7
141	322	19
141	335	7
141	339	7
141	350	7
141	382	7
141	385	7
141	386	7
141	399	7
141	426	7
339	103	4
339	105	4
339	112	4
339	130	4
339	132	4
339	134	4
339	141	7
339	144	4
339	161	4
339	188	4
339	190	4
339	191	4
339	192	4
339	198	4
339	208	4
339	216	4
339	220	4
339	242	4
339	244	4
339	246	14
339	318	14
339	322	7
339	324	7
339	350	4
339	385	4
339	386	4
339	389	17
339	407	4
339	435	4
121	92	5
121	139	3
121	147	3
121	254	3
121	313	3
121	321	3
121	365	3
121	407	3
121	416	5
121	467	3
438	92	7
438	107	21
438	109	7
438	111	7
438	126	7
438	128	7
438	148	7
438	155	14
438	156	35
438	177	7
438	187	7
438	197	14
438	210	14
438	212	7
438	214	7
438	232	7
438	254	14
438	274	21
438	325	7
438	367	7
438	381	28
438	392	7
438	393	21
438	408	7
438	433	7
438	446	21
438	460	7
438	461	14
438	469	7
238	89	13
238	101	5
238	103	5
238	116	5
238	132	5
238	137	5
238	145	9
238	190	5
238	192	5
238	208	5
238	219	5
238	234	5
238	242	5
238	269	5
238	283	26
238	295	9
238	301	9
238	302	5
238	322	30
238	331	5
238	335	17
238	350	9
238	354	9
238	382	5
238	385	5
238	452	5
238	464	5
360	89	23
360	103	8
360	105	8
360	113	8
360	129	8
360	140	8
360	143	8
360	190	8
360	208	31
360	242	16
360	248	8
360	269	16
360	322	8
360	343	8
360	382	8
360	385	8
360	442	8
360	461	8
471	7	9
471	89	18
471	132	9
471	141	18
471	168	27
471	192	9
471	208	9
471	211	9
471	242	9
471	269	9
471	281	9
471	311	18
471	335	9
471	344	9
471	384	9
471	385	9
471	386	9
471	408	18
471	452	9
103	91	7
103	137	7
103	192	21
103	253	7
103	322	21
103	324	7
103	335	7
103	343	7
103	382	7
103	385	7
103	399	7
181	92	4
181	143	4
181	167	4
181	197	7
181	208	4
181	217	4
181	266	4
181	284	4
181	312	4
181	316	4
181	326	4
181	437	4
181	444	4
181	452	4
388	92	29
388	103	10
388	112	10
388	132	10
388	171	29
388	190	10
388	192	10
388	208	10
388	269	10
388	312	20
388	344	20
388	347	29
388	350	10
388	382	10
388	385	20
388	386	10
388	387	20
388	389	10
388	399	20
388	469	10
93	103	11
93	125	11
93	132	11
93	134	11
93	141	11
93	162	31
93	190	11
93	208	11
93	245	11
93	322	21
93	385	11
93	410	11
93	462	11
208	95	6
208	106	11
208	112	11
208	113	6
208	114	6
208	137	27
208	140	6
208	143	11
208	150	11
208	159	16
208	175	6
208	185	6
208	188	27
208	190	11
208	191	6
208	192	6
208	199	6
208	209	6
208	211	6
208	214	6
208	223	6
208	237	11
208	238	6
208	244	6
